Hydraulikschlauch	Stapler Still	Stück	10	1
Zurrgurten	Orange 4 to	Stück	10	2
Zurrgurten	Blau klein	Stück	10	3
Ladekabel Samsung Galaxy S 4 mini	Beschreibung	Stück	10	4
Samsung Handy Neu Galaxy S4 mini	Beschreibung	Stück	10	5
Samsung  Handytascherl	Beschreibung	Stück	10	6
X Loc Bildschirm	Neu	Stück	10	7
X Loc Bildschirm	Gebraucht	Stück	10	8
CMR Blöcke	Beschreibung	Stück	10	9
Motoröl	Beschreibung	Liter	10	10
Blitzer Bühne	Beschreibung	Stück	10	11
Bremsbelege	Beschreibung	Stück	10	12
Arbeitshandschuhe	Veritas	Paar	10	13
Doppelklebeband	Gebraucht	Stück	10	14
Türschloss	Türe Büro	Stück	10	15
Klebeband	Supra Extra	Stück	10	16
Kabelbinder 	Groß	Packung	10	17
Kabelbinder	Klein	Packung	10	18
Handschuhe	Dick	Paar	10	19
Handschuhe	Dünn	Paar	10	20
Stecksicherungen	Beschreibung	Stück	10	21
12 V H4	Birnen	Stück	10	22
12 V H7	Birnen	Stück	10	23
12 V 21 W	Birnen	Stück	10	24
24 V 21/5W	Birnen	Stück	10	25
12 V 21/5W	Birnen	Stück	10	26
24 V 21 W	Birnen	Stück	10	27
500 W	Halogenlampen Flutlicht	Stück	10	28
12 V 10 W	Birnen	Stück	10	29
12 V 5 W	Birnen	Stück	10	30
24 V 4 W	Birnen	Stück	10	31
Ersatzlampenbox für 12 V	Beschreibung	Stück	10	32
Maßband	5 Meter	Stück	10	33
MOS 2 Oil	Beschreibung	Stück	10	34
Radbolzen Stil Stapler	Beschreibung	Stück	10	35
Doppelklebeband	Neu	Stück	10	36
Batterien	AAA	Stück	10	37
Batterien	AA	Stück	10	38
Gurtenaufroller	Beschreibung	Stück	10	39
Einkochringe Gummi	65x90 mm	Stück	10	40
Tachopapier	Beschreibung	Packung	10	41
Kantenschoner	Beschreibung	Stück	10	42
Antirutschmatte	Beschreibung	Rolle	10	43
Lackstift	weiß (MB4)	Stück	10	44
